x,y
0.3316100443131461,0.025274725274725185
0.3471196454948301,0.17032967032967028
0.38478581979320525,0.3043956043956044
0.42688330871491875,0.4032967032967033
0.4711964549483013,0.49340659340659343
0.5332348596750368,0.587912087912088
0.6019202363367799,0.6692307692307693
0.6706056129985227,0.743956043956044
0.7459379615952733,0.8186813186813189
0.8212703101920236,0.8890109890109892
0.8966026587887741,0.9483516483516485
0.9564254062038404,0.9967032967032969
1.03397341211226,0.965934065934066
1.1115214180206794,0.9131868131868133
1.18685376661743,0.8890109890109892
1.2688330871491877,0.8494505494505495
1.3463810930576072,0.8076923076923078
1.4283604135893648,0.7703296703296705
1.4859675036927624,0.7373626373626374
1.5457902511078287,0.7153846153846155
1.6100443131462334,0.6780219780219781
1.6698670605612997,0.6472527472527474
1.740768094534712,0.6142857142857143
1.816100443131462,0.5835164835164836
1.8914327917282125,0.543956043956044
2.022156573116691,0.5021978021978022
2.1506646971935,0.46263736263736266
2.296898079763663,0.4318681318681319
2.4032496307237814,0.41208791208791207
2.551698670605613,0.38791208791208787
2.702363367799114,0.3813186813186813
2.8153618906942395,0.3769230769230769
2.91506646971935,0.3835164835164835
